Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeGoalAvg,AwayGoalAvg,HomeWinRate,AwayWinRate
16/07/20,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,0.8,2.0,0.329608938547486,0.4438202247191011
16/07/20,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,0.8,0.6,0.3081761006289308,0.2553191489361702
17/07/20,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,1.8,0.2,0.4157303370786517,0.21929824561403508
18/07/20,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,0.0,1.0,0.22807017543859648,0.22556390977443608
19/07/20,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,1.0,2.2,0.36428571428571427,0.25
19/07/20,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0,1.8,0.8,0.6480446927374302,0.3270440251572327
20/07/20,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0,0.6,1.2,0.34285714285714286,0.2625
20/07/20,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0,1.6,0.4,0.2982456140350877,0.24157303370786518
20/07/20,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0,1.2,0.4,0.4132231404958678,0.2752808988764045
21/07/20,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0,1.2,2.0,0.32456140350877194,0.6480446927374302
21/07/20,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,13,19,8,9,2,4,0,0,0.8,1.2,0.4098360655737705,0.441340782122905
22/07/20,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,10,9,2,3,3,1,0,0,2.6,1.4,0.5754189944134078,0.29775280898876405
22/07/20,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,8,11,6,0,1,0,0,0,2.8,2.0,0.7078651685393258,0.49162011173184356
26/07/20,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0,2.2,0.6,0.6741573033707865,0.21929824561403508
26/07/20,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0,1.0,0.8,0.3233082706766917,0.2553191489361702
26/07/20,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0,2.4,0.8,0.5280898876404494,0.2809917355371901
26/07/20,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0,0.8,1.2,0.329608938547486,0.42134831460674155
26/07/20,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0,1.0,1.4,0.43820224719101125,0.2553191489361702
26/07/20,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0,1.8,2.2,0.4625,0.4438202247191011
26/07/20,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0,4.2,0.2,0.7640449438202247,0.10526315789473684
26/07/20,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,11,5,2,4,1,0,0,0,1.6,1.4,0.4339622641509434,0.5449438202247191
26/07/20,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0,1.0,0.4,0.3081761006289308,0.12280701754385964
26/07/20,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0,1.4,0.6,0.4157303370786517,0.2975206611570248
12/09/20,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,0.6,1.6,0.34523809523809523,0.441340782122905
12/09/20,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,0.8,1.6,0.329608938547486,0.25
12/09/20,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,3.2,3.0,0.7078651685393258,0.2982456140350877
12/09/20,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,1.4,1.4,0.4157303370786517,0.2625
13/09/20,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,1.0,1.2,0.27631578947368424,0.3270440251572327
13/09/20,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.6,0.6,0.6480446927374302,0.24157303370786518
14/09/20,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,0.4,2.2,0.34285714285714286,0.49162011173184356
14/09/20,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,1.4,0.8,0.2982456140350877,0.2809917355371901
19/09/20,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,2.0,1.0,0.43820224719101125,0.15789473684210525
19/09/20,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,4.0,1.2,0.2982456140350877,0.20481927710843373
19/09/20,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,2.4,0.6,0.5754189944134078,0.2752808988764045
19/09/20,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,2.4,1.6,0.6741573033707865,0.29775280898876405
20/09/20,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,1.4,2.0,0.3081761006289308,0.42134831460674155
20/09/20,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,1.0,1.4,0.4339622641509434,0.2553191489361702
20/09/20,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,1.6,1.8,0.5280898876404494,0.5449438202247191
20/09/20,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.8,1.4,0.4625,0.22556390977443608
21/09/20,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,0.8,0.4,0.4098360655737705,0.12280701754385964
21/09/20,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,1.4,2.6,0.4132231404958678,0.6480446927374302
26/09/20,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,0.8,2.6,0.34285714285714286,0.4438202247191011
26/09/20,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,1.0,0.8,0.329608938547486,0.24157303370786518
26/09/20,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,1.4,2.4,0.27631578947368424,0.49162011173184356
26/09/20,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,0.8,1.2,0.3233082706766917,0.25
27/09/20,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,0.8,2.0,0.2982456140350877,0.2982456140350877
27/09/20,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.4,0.8,0.6480446927374302,0.2625
27/09/20,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,3.6,2.0,0.7640449438202247,0.3270440251572327
27/09/20,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,1.6,0.6,0.4157303370786517,0.2809917355371901
28/09/20,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,0.6,1.2,0.34523809523809523,0.2975206611570248
28/09/20,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,3.0,1.4,0.7078651685393258,0.441340782122905
03/10/20,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,2.0,0.6,0.5280898876404494,0.2752808988764045
03/10/20,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,2.4,1.8,0.43820224719101125,0.2553191489361702
03/10/20,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,2.5,2.6,0.2982456140350877,0.6480446927374302
03/10/20,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,1.4,1.4,0.4339622641509434,0.22556390977443608
04/10/20,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.8,2.2,0.4625,0.29775280898876405
04/10/20,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.8,0.8,0.3081761006289308,0.15789473684210525
04/10/20,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,2.0,0.6,0.6741573033707865,0.12280701754385964
04/10/20,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.4,1.0,0.4132231404958678,0.20481927710843373
04/10/20,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,2.0,3.0,0.5754189944134078,0.42134831460674155
04/10/20,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,2.2,2.2,0.4098360655737705,0.5449438202247191
17/10/20,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,2.6,2.0,0.43820224719101125,0.5449438202247191
17/10/20,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,2.0,1.6,0.5280898876404494,0.25
17/10/20,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,3.0,1.0,0.7640449438202247,0.441340782122905
17/10/20,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,1.2,2.8,0.4339622641509434,0.4438202247191011
18/10/20,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,0.8,1.0,0.2982456140350877,0.20481927710843373
18/10/20,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,0.8,1.8,0.329608938547486,0.2553191489361702
18/10/20,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.8,2.4,0.6480446927374302,0.29775280898876405
18/10/20,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.2,1.2,0.4625,0.2975206611570248
19/10/20,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,1.2,1.2,0.27631578947368424,0.22556390977443608
19/10/20,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,1.6666666666666667,0.8,0.2982456140350877,0.2809917355371901
23/10/20,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.2,2.3333333333333335,0.4098360655737705,0.2982456140350877
24/10/20,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,1.8,2.8,0.4157303370786517,0.6480446927374302
24/10/20,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,0.4,1.0,0.34523809523809523,0.2752808988764045
24/10/20,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,1.0,1.8,0.5754189944134078,0.49162011173184356
24/10/20,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,3.0,0.6,0.7078651685393258,0.12280701754385964
25/10/20,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,2.0,0.8,0.3081761006289308,0.24157303370786518
25/10/20,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,1.6,1.0,0.4132231404958678,0.2625
25/10/20,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,1.8,2.0,0.6741573033707865,0.3270440251572327
26/10/20,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,0.8,0.8,0.34285714285714286,0.15789473684210525
26/10/20,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,0.6,3.2,0.3233082706766917,0.42134831460674155
30/10/20,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1,1.4,1.0,0.4132231404958678,0.2752808988764045
31/10/20,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0,0.2,2.0,0.2982456140350877,0.6480446927374302
31/10/20,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,0.4,2.4,0.3233082706766917,0.49162011173184356
31/10/20,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,3.2,1.8,0.7078651685393258,0.29775280898876405
01/11/20,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,2.4,2.0,0.4098360655737705,0.25
01/11/20,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,1.4,1.0,0.4339622641509434,0.24157303370786518
01/11/20,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,0.6,1.0,0.5754189944134078,0.441340782122905
01/11/20,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,1.8,1.8,0.6480446927374302,0.2553191489361702
02/11/20,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,0.6,0.6,0.34523809523809523,0.15789473684210525
02/11/20,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,1.5,2.6,0.2982456140350877,0.3270440251572327
06/11/20,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,0.8,1.0,0.34285714285714286,0.22556390977443608
06/11/20,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.2,0.8,0.3081761006289308,0.2625
07/11/20,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,2.6,2.8,0.43820224719101125,0.4438202247191011
07/11/20,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,1.6,2.0,0.329608938547486,0.2982456140350877
07/11/20,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,2.6,0.8,0.5280898876404494,0.12280701754385964
07/11/20,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.4,0.8,0.4157303370786517,0.20481927710843373
08/11/20,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,0.8,2.8,0.27631578947368424,0.42134831460674155
08/11/20,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,1.0,0.6,0.4625,0.2809917355371901
08/11/20,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,2.2,2.0,0.7640449438202247,0.5449438202247191
08/11/20,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.4,1.8,0.6741573033707865,0.2975206611570248
21/11/20,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,1.2,2.2,0.4339622641509434,0.49162011173184356
21/11/20,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.4,1.8,0.4098360655737705,0.2553191489361702
21/11/20,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,1.6,1.2,0.6480446927374302,0.6480446927374302
21/11/20,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,0.6,0.6,0.5754189944134078,0.15789473684210525
22/11/20,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,1.0,1.4,0.34523809523809523,0.24157303370786518
22/11/20,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,0.2,1.8,0.2982456140350877,0.29775280898876405
22/11/20,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,1.2,1.0,0.2982456140350877,0.441340782122905
22/11/20,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,2.8,2.6,0.7078651685393258,0.3270440251572327
23/11/20,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,0.4,1.0,0.3233082706766917,0.2752808988764045
23/11/20,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,1.2,1.8,0.4132231404958678,0.25
27/11/20,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,1.4,1.2,0.329608938547486,0.2625
28/11/20,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,1.0,1.6,0.34285714285714286,0.5449438202247191
28/11/20,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,2.8,0.6,0.7640449438202247,0.22556390977443608
28/11/20,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,2.4,1.8,0.43820224719101125,0.2982456140350877
28/11/20,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,0.8,0.6,0.27631578947368424,0.12280701754385964
29/11/20,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,2.0,3.0,0.3081761006289308,0.4438202247191011
29/11/20,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.2,2.6,0.5280898876404494,0.42134831460674155
29/11/20,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,1.0,1.0,0.6741573033707865,0.2809917355371901
30/11/20,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.2,1.2,0.4625,0.20481927710843373
30/11/20,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,1.6,1.8,0.4157303370786517,0.2975206611570248
05/12/20,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,0.4,1.4,0.3233082706766917,0.24157303370786518
05/12/20,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,2.2,0.6,0.7640449438202247,0.20481927710843373
05/12/20,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,1.8,3.2,0.4157303370786517,0.4438202247191011
05/12/20,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,2.8,1.4,0.5280898876404494,0.2982456140350877
06/12/20,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,1.0,1.4,0.27631578947368424,0.2752808988764045
06/12/20,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,0.4,2.4,0.2982456140350877,0.3270440251572327
06/12/20,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,2.0,0.4,0.6480446927374302,0.441340782122905
06/12/20,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,2.8,0.6,0.7078651685393258,0.2809917355371901
07/12/20,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,1.0,2.2,0.34285714285714286,0.25
11/12/20,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,0.6,2.0,0.2982456140350877,0.29775280898876405
12/12/20,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,1.0,1.8,0.4132231404958678,0.2975206611570248
12/12/20,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0,1.6,0.4,0.4339622641509434,0.15789473684210525
12/12/20,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0,0.4,0.6,0.5754189944134078,0.6480446927374302
12/12/20,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,1.6,1.6,0.43820224719101125,0.49162011173184356
13/12/20,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0,2.2,0.6,0.3081761006289308,0.12280701754385964
13/12/20,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,1.4,1.8,0.329608938547486,0.42134831460674155
13/12/20,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,1.2,1.4,0.34523809523809523,0.5449438202247191
13/12/20,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0,0.6,0.4,0.6741573033707865,0.22556390977443608
13/12/20,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0,1.0,1.2,0.4625,0.2553191489361702
15/12/20,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0,1.2,1.2,0.4132231404958678,0.49162011173184356
15/12/20,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,2.0,0.6,0.7640449438202247,0.15789473684210525
16/12/20,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,0.4,2.2,0.6741573033707865,0.25
16/12/20,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0,1.4,1.2,0.2982456140350877,0.2625
16/12/20,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0,1.0,1.4,0.4625,0.24157303370786518
16/12/20,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0,1.2,0.8,0.34523809523809523,0.2553191489361702
16/12/20,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0,2.6,0.8,0.7078651685393258,0.42134831460674155
16/12/20,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1,1.2,1.6,0.4157303370786517,0.2752808988764045
17/12/20,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0,2.2,0.2,0.4098360655737705,0.22556390977443608
17/12/20,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0,0.8,3.2,0.2982456140350877,0.4438202247191011
19/12/20,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0,1.2,2.4,0.329608938547486,0.5449438202247191
19/12/20,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0,1.8,0.6,0.3081761006289308,0.6480446927374302
19/12/20,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0,1.2,0.4,0.43820224719101125,0.441340782122905
19/12/20,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1,1.2,0.8,0.4339622641509434,0.20481927710843373
20/12/20,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1,0.8,0.6,0.34285714285714286,0.12280701754385964
20/12/20,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0,1.8,1.8,0.6480446927374302,0.3270440251572327
20/12/20,Man United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0,1.4,1.6,0.5754189944134078,0.2982456140350877
20/12/20,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,14,8,1,7,1,2,1,0,0.4,1.8,0.27631578947368424,0.2975206611570248
21/12/20,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,11,15,1,7,2,1,0,0,0.8,0.8,0.3233082706766917,0.2809917355371901
21/12/20,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,11,6,5,4,0,0,0,0,2.6,1.4,0.5280898876404494,0.29775280898876405
26/12/20,Leicester,Man United,2,2,D,1,1,D,M Dean,10,9,2,4,10,17,5,0,2,1,0,0,1.4,2.8,0.4625,0.4438202247191011
26/12/20,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,18,16,4,4,1,4,1,0,1.4,1.2,0.4098360655737705,0.2752808988764045
26/12/20,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,15,12,6,3,2,0,0,0,1.0,1.6,0.34523809523809523,0.25
26/12/20,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0,1.0,1.4,0.6741573033707865,0.49162011173184356
26/12/20,Man City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,5,12,7,3,2,2,0,0,2.2,1.0,0.7640449438202247,0.2625
